id,title,overview,release_year,poster_url,genre,cast_ids,company_ids,keyword_ids,created_at,updated_at,features
710258,Rust,infamous outlaw harland rust break estranged grandson lucas prison lucas convicted hang accidental murder two must outrun legendary u marshal wood helm bounty hunter fenton preacher lang hot tail deeply buried secret rise ash unexpected familial bond begin form mismatched duo try survive merciless american frontier,2025.0,https://image.tmdb.org/t/p/w500/tbJ3RkA2s6X5qrBzrYHYTxvDBui.jpg,['Western'],"[7447, 31532, 3284899, 77700, 3713, 113563, 127725, 3982, 28410, 21132]","[23034, 130016, 121204, 76991]","[801, 3437, 14540, 158019, 305941, 310787]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Rust infamous outlaw harland rust break estranged grandson lucas prison lucas convicted hang accidental murder two must outrun legendary u marshal wood helm bounty hunter fenton preacher lang hot tail deeply buried secret rise ash unexpected familial bond begin form mismatched duo try survive merciless american frontier ['Western'] [7447, 31532, 3284899, 77700, 3713, 113563, 127725, 3982, 28410, 21132] [23034, 130016, 121204, 76991] [801, 3437, 14540, 158019, 305941, 310787]"
744409,The Freshly Cut Grass,pablo professor university buenos aire affair luciana one student natalia another professor university buenos aire start affair student gonzalo two story two side coin,2024.0,https://image.tmdb.org/t/p/w500/kqgrVSn4xJ1fVgEqZC7m1JBU7qF.jpg,['Drama'],"[1077146, 78883, 236436, 3330835, 1555115, 2414200, 1705343, 2083865, 2857094, 1083547]","[74016, 142214, 127536, 77230, 121614, 169026, 108615]",[],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Freshly Cut Grass pablo professor university buenos aire affair luciana one student natalia another professor university buenos aire start affair student gonzalo two story two side coin ['Drama'] [1077146, 78883, 236436, 3330835, 1555115, 2414200, 1705343, 2083865, 2857094, 1083547] [74016, 142214, 127536, 77230, 121614, 169026, 108615] []"
801335,Girl in the Basement,sara teen girl looking forward th birthday move away controlling father could even blow candle imprisons basement home,2021.0,https://image.tmdb.org/t/p/w500/tPP9n6r5QrIKPnshnJqE7klptj2.jpg,"['Thriller', 'Crime', 'TV Movie']","[21624, 106490, 4758, 2004111, 5198718, 2993645, 2604515, 2993647, 3065600, 2954195]","[144749, 6728]","[2883, 9672, 9866, 300433]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Girl in the Basement sara teen girl looking forward th birthday move away controlling father could even blow candle imprisons basement home ['Thriller', 'Crime', 'TV Movie'] [21624, 106490, 4758, 2004111, 5198718, 2993645, 2604515, 2993647, 3065600, 2954195] [144749, 6728] [2883, 9672, 9866, 300433]"
58,Pirates of the Caribbean: Dead Man's Chest,captain jack sparrow race recover heart davy jones avoid enslaving soul jones service friend foe seek heart agenda well,2006.0,https://image.tmdb.org/t/p/w500/lAhcKRt0ggTFkeFL95jrGQYaRXs.jpg,"['Adventure', 'Fantasy', 'Action']","[85, 114, 116, 1640, 2440, 1709, 2449, 378, 1710, 1711]","[2, 130, 19936]","[616, 5600, 3799, 911, 910, 1299, 1316, 663, 1461, 9725, 12988, 14895, 157186, 161171, 179430, 279987]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Pirates of the Caribbean: Dead Man's Chest captain jack sparrow race recover heart davy jones avoid enslaving soul jones service friend foe seek heart agenda well ['Adventure', 'Fantasy', 'Action'] [85, 114, 116, 1640, 2440, 1709, 2449, 378, 1710, 1711] [2, 130, 19936] [616, 5600, 3799, 911, 910, 1299, 1316, 663, 1461, 9725, 12988, 14895, 157186, 161171, 179430, 279987]"
12444,Harry Potter and the Deathly Hallows: Part 1,harry ron hermione walk away last year hogwarts find destroy remaining horcruxes putting end voldemorts bid immortality harrys beloved dumbledore dead voldemorts unscrupulous death eater loose world dangerous ever,2010.0,https://image.tmdb.org/t/p/w500/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,"['Adventure', 'Fantasy']","[10980, 10990, 10989, 13014, 1283, 4566, 5469, 2440, 16358, 7026]","[174, 437]","[616, 6054, 212, 417, 10685, 3822, 1533, 2343, 3930, 2135, 7312, 4917, 10481, 10563, 12564, 162846, 167043, 177912, 207317, 246466]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Harry Potter and the Deathly Hallows: Part 1 harry ron hermione walk away last year hogwarts find destroy remaining horcruxes putting end voldemorts bid immortality harrys beloved dumbledore dead voldemorts unscrupulous death eater loose world dangerous ever ['Adventure', 'Fantasy'] [10980, 10990, 10989, 13014, 1283, 4566, 5469, 2440, 16358, 7026] [174, 437] [616, 6054, 212, 417, 10685, 3822, 1533, 2343, 3930, 2135, 7312, 4917, 10481, 10563, 12564, 162846, 167043, 177912, 207317, 246466]"
1216571,June and John,john lead ordinary life monotonous routine one day john run woman subway beautiful mysterious named june encounter finally lead goal bumptious life,2025.0,https://image.tmdb.org/t/p/w500/xRa3VBDf9RRz26SYtCTgOu9lQK2.jpg,"['Romance', 'Thriller']","[4286528, 2157295, 1354870, 1911970, 2200621, 102898, 1586877, 97798, 5519734, 3311325]","[6896, 18626]","[642, 699, 14570, 239841]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"June and John john lead ordinary life monotonous routine one day john run woman subway beautiful mysterious named june encounter finally lead goal bumptious life ['Romance', 'Thriller'] [4286528, 2157295, 1354870, 1911970, 2200621, 102898, 1586877, 97798, 5519734, 3311325] [6896, 18626] [642, 699, 14570, 239841]"
667538,Transformers: Rise of the Beasts,new threat capable destroying entire planet emerges optimus prime autobots must team powerful faction known maximals fate humanity hanging balance human noah elena whatever take help transformer engage ultimate battle save earth,2023.0,https://image.tmdb.org/t/p/w500/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,"['Science Fiction', 'Adventure', 'Action']","[1560244, 1676520, 19540, 2372, 22970, 1620, 1427948, 1700631, 2627590, 141610]","[82819, 4, 435, 6734, 114732, 38831, 2598]","[5967, 9951, 10150, 10542, 14544, 179431, 210608, 243959]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Transformers: Rise of the Beasts new threat capable destroying entire planet emerges optimus prime autobots must team powerful faction known maximals fate humanity hanging balance human noah elena whatever take help transformer engage ultimate battle save earth ['Science Fiction', 'Adventure', 'Action'] [1560244, 1676520, 19540, 2372, 22970, 1620, 1427948, 1700631, 2627590, 141610] [82819, 4, 435, 6734, 114732, 38831, 2598] [5967, 9951, 10150, 10542, 14544, 179431, 210608, 243959]"
1337395,Kiskisan,steamy tale love lust betrayal adeles sister bea return girlfriend cheska secret affair begin cheska adeles boyfriend rener leading climactic ending theyre caught,2024.0,https://image.tmdb.org/t/p/w500/xTKDqre2om0YHHkiQbkiFyMorE9.jpg,['Drama'],"[4012042, 4866792, 3603443, 3371806, 1588844]",[149142],"[155477, 158718, 264386, 280003, 321739, 325762]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Kiskisan steamy tale love lust betrayal adeles sister bea return girlfriend cheska secret affair begin cheska adeles boyfriend rener leading climactic ending theyre caught ['Drama'] [4012042, 4866792, 3603443, 3371806, 1588844] [149142] [155477, 158718, 264386, 280003, 321739, 325762]"
11324,Shutter Island,world war ii soldierturnedus marshal teddy daniel investigates disappearance patient hospital criminally insane effort compromised troubling vision mysterious doctor,2010.0,https://image.tmdb.org/t/p/w500/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,"['Drama', 'Thriller', 'Mystery']","[6193, 103, 2282, 2201, 1812, 1246, 1276, 17183, 15854, 3911]","[4, 11317, 23243, 562]","[2041, 818, 2215, 5340, 11207, 11208, 10323, 12565, 12570, 207268, 208611, 261264, 325776]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Shutter Island world war ii soldierturnedus marshal teddy daniel investigates disappearance patient hospital criminally insane effort compromised troubling vision mysterious doctor ['Drama', 'Thriller', 'Mystery'] [6193, 103, 2282, 2201, 1812, 1246, 1276, 17183, 15854, 3911] [4, 11317, 23243, 562] [2041, 818, 2215, 5340, 11207, 11208, 10323, 12565, 12570, 207268, 208611, 261264, 325776]"
954,Mission: Impossible,ethan hunt leader crack espionage team whose perilous operation gone awry explanation discovers mole penetrated cia he surprised learn he prime suspect clear name hunt must ferret real double agent process even score,1996.0,https://image.tmdb.org/t/p/w500/l5uxY5m5OInWpcExIpKG6AR3rgL.jpg,"['Adventure', 'Action', 'Thriller']","[500, 10127, 4885, 15319, 1003, 10182, 5470, 13333, 14593, 15322]","[4, 44]","[2546, 10364, 212, 591, 6104, 90, 1568, 5265, 3269, 2001, 470, 1308, 2112, 4123, 3268, 3864, 3530, 4289, 4683, 12347, 13015, 33705, 174915, 217415, 269769, 271668, 314730]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Mission: Impossible ethan hunt leader crack espionage team whose perilous operation gone awry explanation discovers mole penetrated cia he surprised learn he prime suspect clear name hunt must ferret real double agent process even score ['Adventure', 'Action', 'Thriller'] [500, 10127, 4885, 15319, 1003, 10182, 5470, 13333, 14593, 15322] [4, 44] [2546, 10364, 212, 591, 6104, 90, 1568, 5265, 3269, 2001, 470, 1308, 2112, 4123, 3268, 3864, 3530, 4289, 4683, 12347, 13015, 33705, 174915, 217415, 269769, 271668, 314730]"
210577,Gone Girl,wife disappearance become focus intense medium circus man see spotlight turned suspected may innocent,2014.0,https://image.tmdb.org/t/p/w500/ts996lKsxvjkO2yiYG0ht4qAicO.jpg,"['Mystery', 'Thriller', 'Drama']","[880, 10882, 41686, 80602, 1308445, 21165, 11663, 15412, 52878, 1294]","[25, 508]","[1326, 818, 4183, 5809, 5340, 10941, 12565, 12570, 34136, 156091, 157701, 169962, 191199, 201125, 207431, 222665, 225012, 225353, 237460, 259376, 273123, 276775, 325766, 325773, 325857]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Gone Girl wife disappearance become focus intense medium circus man see spotlight turned suspected may innocent ['Mystery', 'Thriller', 'Drama'] [880, 10882, 41686, 80602, 1308445, 21165, 11663, 15412, 52878, 1294] [25, 508] [1326, 818, 4183, 5809, 5340, 10941, 12565, 12570, 34136, 156091, 157701, 169962, 191199, 201125, 207431, 222665, 225012, 225353, 237460, 259376, 273123, 276775, 325766, 325773, 325857]"
1035259,The Naked Gun,one man particular set skill lead police squad save world lt frank drebin jr,2025.0,https://image.tmdb.org/t/p/w500/5Z9tkiIDZ6u49VUeY9Fm3PuSxKT.jpg,"['Comedy', 'Crime']","[3896, 6736, 1294982, 79072, 6413, 1700631, 30485, 2568575, 143261, 222912]","[8789, 4, 216687]","[9663, 9253, 161184, 247799]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Naked Gun one man particular set skill lead police squad save world lt frank drebin jr ['Comedy', 'Crime'] [3896, 6736, 1294982, 79072, 6413, 1700631, 30485, 2568575, 143261, 222912] [8789, 4, 216687] [9663, 9253, 161184, 247799]"
98,Gladiator,death emperor marcus aurelius devious son take power demotes maximus one rome capable general marcus preferred eventually maximus forced become gladiator battle death men amusement paying audience,2000.0,https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,"['Action', 'Drama', 'Adventure']","[934, 73421, 935, 936, 194, 937, 938, 939, 940, 941]","[33, 1645, 14440, 21904, 7]","[6917, 1394, 588, 1395, 1399, 1405, 970, 2280, 2831, 5049, 9748, 10141, 10520, 12995, 14704, 18543, 179780, 192230, 235791, 235792, 235793, 242039, 250224, 271944, 325791, 351452]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Gladiator death emperor marcus aurelius devious son take power demotes maximus one rome capable general marcus preferred eventually maximus forced become gladiator battle death men amusement paying audience ['Action', 'Drama', 'Adventure'] [934, 73421, 935, 936, 194, 937, 938, 939, 940, 941] [33, 1645, 14440, 21904, 7] [6917, 1394, 588, 1395, 1399, 1405, 970, 2280, 2831, 5049, 9748, 10141, 10520, 12995, 14704, 18543, 179780, 192230, 235791, 235792, 235793, 242039, 250224, 271944, 325791, 351452]"
1147416,"Miraculous World: London, At the Edge of Time",save future terrible fate marinette becomes chronobug team bunnyx defeat mysterious opponent travel time new supervillain obsessed exposing marinettes secret superhero identity marinettes hope defeat new opponent prevent end ladybug time,2024.0,https://image.tmdb.org/t/p/w500/6AtoMpHvs9pxd30KsyK8QmJ9W9M.jpg,"['Animation', 'Adventure', 'Action', 'Fantasy']","[1762588, 1373143, 5535460, 1558832, 1762591, 1762589, 1364266, 1758915, 2889967, 3912667]","[79650, 35136]","[212, 9715, 208349, 324429, 339274, 339275, 339276, 339277]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Miraculous World: London, At the Edge of Time save future terrible fate marinette becomes chronobug team bunnyx defeat mysterious opponent travel time new supervillain obsessed exposing marinettes secret superhero identity marinettes hope defeat new opponent prevent end ladybug time ['Animation', 'Adventure', 'Action', 'Fantasy'] [1762588, 1373143, 5535460, 1558832, 1762591, 1762589, 1364266, 1758915, 2889967, 3912667] [79650, 35136] [212, 9715, 208349, 324429, 339274, 339275, 339276, 339277]"
637649,Wrath of Man,cold mysterious new security guard los angeles cash truck company surprise coworkers unleashes precision skill heist crew left wondering came soon marksman ultimate motive becomes clear take dramatic irrevocable step settle score,2021.0,https://image.tmdb.org/t/p/w500/M7SUK85sKjaStg4TKhlAVyGlz3.jpg,"['Action', 'Crime', 'Thriller']","[976, 7497, 1629429, 2299, 52886, 928572, 1271, 58758, 10964, 557579]","[14, 2900, 175813]","[642, 2803, 9730, 9748, 10950, 12548, 12670, 14604, 41180, 162380, 202371, 251667, 268293, 325761, 325762, 325763, 325764, 325766, 325785, 325804]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Wrath of Man cold mysterious new security guard los angeles cash truck company surprise coworkers unleashes precision skill heist crew left wondering came soon marksman ultimate motive becomes clear take dramatic irrevocable step settle score ['Action', 'Crime', 'Thriller'] [976, 7497, 1629429, 2299, 52886, 928572, 1271, 58758, 10964, 557579] [14, 2900, 175813] [642, 2803, 9730, 9748, 10950, 12548, 12670, 14604, 41180, 162380, 202371, 251667, 268293, 325761, 325762, 325763, 325764, 325766, 325785, 325804]"
290098,The Handmaiden,korea period japanese occupation new girl sookee hired handmaiden japanese heiress hideko life secluded life large countryside estate domineering uncle kouzuki maid secret pickpocket recruited swindler posing japanese count help seduce lady elope rob fortune lock madhouse plan seems proceed according plan sookee hideko discover unexpected emotion,2016.0,https://image.tmdb.org/t/p/w500/dLlH4aNHdnmf62umnInL8xPlPzw.jpg,"['Thriller', 'Drama', 'Romance']","[123664, 1537768, 75913, 138336, 93252, 83122, 557743, 3553480, 1418580, 1993723]","[34725, 49096, 7036]","[931, 818, 295, 3430, 3202, 10454, 9833, 12545, 14794, 158718, 183434, 200234, 207767, 209095, 214548, 236643, 237671, 245796, 250212, 264386, 280003, 325765, 325811]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Handmaiden korea period japanese occupation new girl sookee hired handmaiden japanese heiress hideko life secluded life large countryside estate domineering uncle kouzuki maid secret pickpocket recruited swindler posing japanese count help seduce lady elope rob fortune lock madhouse plan seems proceed according plan sookee hideko discover unexpected emotion ['Thriller', 'Drama', 'Romance'] [123664, 1537768, 75913, 138336, 93252, 83122, 557743, 3553480, 1418580, 1993723] [34725, 49096, 7036] [931, 818, 295, 3430, 3202, 10454, 9833, 12545, 14794, 158718, 183434, 200234, 207767, 209095, 214548, 236643, 237671, 245796, 250212, 264386, 280003, 325765, 325811]"
970450,Werewolves,year supermoons light activated dormant gene transforming human bloodthirsty werewolf causing nearly billion death nightmare resurfaces supermoon rise two scientist attempt stop mutation fail must struggle reach one family home,2024.0,https://image.tmdb.org/t/p/w500/otXBlMPbFBRs6o2Xt6KX59Qw6dL.jpg,"['Action', 'Horror', 'Thriller']","[81685, 164930, 1181354, 262023, 38560, 3859702, 1732723, 3718101, 105830, 1357035]","[33768, 24513, 207377]","[6582, 12564, 197582]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Werewolves year supermoons light activated dormant gene transforming human bloodthirsty werewolf causing nearly billion death nightmare resurfaces supermoon rise two scientist attempt stop mutation fail must struggle reach one family home ['Action', 'Horror', 'Thriller'] [81685, 164930, 1181354, 262023, 38560, 3859702, 1732723, 3718101, 105830, 1357035] [33768, 24513, 207377] [6582, 12564, 197582]"
694943,Pizza Dare 1,seok want try perverted sex pesters hyunjin every day hyunjin reject saying like normal thing one day delivering chicken found sora hyunsoo couple enjoys delivery exposure frustrated hyunjin start neglecting became hooked sora couple recover relationship hyunjin go date seok call came couple invite sex date wife accept invitation may get lifetime would choice,2020.0,https://image.tmdb.org/t/p/w500/km7xKnZoHUXqiozCGzauunMp9OF.jpg,['Romance'],"[2349944, 2607256, 2112856, 1767682, 1907998, 1721637, 2639224]",[],[155477],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Pizza Dare 1 seok want try perverted sex pesters hyunjin every day hyunjin reject saying like normal thing one day delivering chicken found sora hyunsoo couple enjoys delivery exposure frustrated hyunjin start neglecting became hooked sora couple recover relationship hyunjin go date seok call came couple invite sex date wife accept invitation may get lifetime would choice ['Romance'] [2349944, 2607256, 2112856, 1767682, 1907998, 1721637, 2639224] [] [155477]"
1242011,Together,move countryside already testing limit couple relationship supernatural encounter begin extreme transformation love life flesh,2025.0,https://image.tmdb.org/t/p/w500/wEgfIrmSUibiXjp9qWLL35g1nNr.jpg,['Horror'],"[54697, 88029, 62752, 1871887, 2746473, 2926221, 2300917, 1094511, 1976084, 5210260]","[123244, 168181, 104363, 17094, 221878]","[548, 1964, 9720, 9840, 33494, 256183, 283085, 295907]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Together move countryside already testing limit couple relationship supernatural encounter begin extreme transformation love life flesh ['Horror'] [54697, 88029, 62752, 1871887, 2746473, 2926221, 2300917, 1094511, 1976084, 5210260] [123244, 168181, 104363, 17094, 221878] [548, 1964, 9720, 9840, 33494, 256183, 283085, 295907]"
843527,The Idea of You,yearold single mom solne begin unexpected romance yearold hayes campbell lead singer august moon hottest boy band planet begin whirlwind romance isnt long hayes superstar status pose unavoidable challenge relationship solne soon discovers life glare spotlight might bargained,2024.0,https://image.tmdb.org/t/p/w500/Y5P4Q3q8nrruZ9aD3wXeJS2Plg.jpg,"['Romance', 'Drama', 'Comedy']","[1813, 1425934, 3307906, 174514, 81316, 1869253, 2712164, 4574592, 2461728, 2450847]","[173612, 176196, 111265, 112037, 210099]","[818, 965, 10229, 11833, 13032, 14768, 157799, 194869]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Idea of You yearold single mom solne begin unexpected romance yearold hayes campbell lead singer august moon hottest boy band planet begin whirlwind romance isnt long hayes superstar status pose unavoidable challenge relationship solne soon discovers life glare spotlight might bargained ['Romance', 'Drama', 'Comedy'] [1813, 1425934, 3307906, 174514, 81316, 1869253, 2712164, 4574592, 2461728, 2450847] [173612, 176196, 111265, 112037, 210099] [818, 965, 10229, 11833, 13032, 14768, 157799, 194869]"
269149,Zootopia,determined prove officer judy hopps first bunny zootopias police force jump chance crack first case even mean partnering scamartist fox nick wilde solve mystery,2016.0,https://image.tmdb.org/t/p/w500/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,"['Animation', 'Adventure', 'Family', 'Comedy']","[417, 23532, 17605, 213001, 41565, 5149, 27530, 63208, 18999, 6944]","[6125, 2]","[3020, 1501, 2043, 2509, 6513, 3289, 6733, 6678, 10453, 11477, 9748, 10410, 10616, 11322, 155716, 156091, 161757, 162701, 163119, 163976, 166726, 167316, 168567, 181140, 183169, 186782, 197345, 271856, 301031, 318533, 325782, 325815, 325832]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Zootopia determined prove officer judy hopps first bunny zootopias police force jump chance crack first case even mean partnering scamartist fox nick wilde solve mystery ['Animation', 'Adventure', 'Family', 'Comedy'] [417, 23532, 17605, 213001, 41565, 5149, 27530, 63208, 18999, 6944] [6125, 2] [3020, 1501, 2043, 2509, 6513, 3289, 6733, 6678, 10453, 11477, 9748, 10410, 10616, 11322, 155716, 156091, 161757, 162701, 163119, 163976, 166726, 167316, 168567, 181140, 183169, 186782, 197345, 271856, 301031, 318533, 325782, 325815, 325832]"
324552,John Wick: Chapter 2,john wick forced retirement former associate looking seize control shadowy international assassin guild bound blood oath aid wick travel rome battle world dangerous killer,2017.0,https://image.tmdb.org/t/p/w500/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,"['Action', 'Thriller', 'Crime']","[6384, 4238, 2975, 59270, 1246972, 129101, 53, 18354, 22383, 5723]","[3528, 23008, 491]","[779, 782, 2708, 131, 2405, 3271, 9663, 9748, 10950, 172872, 207268, 246238, 259094, 315890, 325783, 335871]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"John Wick: Chapter 2 john wick forced retirement former associate looking seize control shadowy international assassin guild bound blood oath aid wick travel rome battle world dangerous killer ['Action', 'Thriller', 'Crime'] [6384, 4238, 2975, 59270, 1246972, 129101, 53, 18354, 22383, 5723] [3528, 23008, 491] [779, 782, 2708, 131, 2405, 3271, 9663, 9748, 10950, 172872, 207268, 246238, 259094, 315890, 325783, 335871]"
370663,Below Her Mouth,unexpected affair quickly escalates heartstopping reality two woman whose passionate connection change life forever,2017.0,https://image.tmdb.org/t/p/w500/tPhBftWySbanfEialbsUzOuccgN.jpg,"['Drama', 'Romance']","[1543094, 87579, 224144, 29879, 228332, 108887, 1192899, 1704782, 1503534, 1522345]",[805],"[566, 1326, 5248, 9673, 9833, 11322, 14720, 14794, 33998, 41404, 158718, 187056, 190370, 210039, 264386]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Below Her Mouth unexpected affair quickly escalates heartstopping reality two woman whose passionate connection change life forever ['Drama', 'Romance'] [1543094, 87579, 224144, 29879, 228332, 108887, 1192899, 1704782, 1503534, 1522345] [805] [566, 1326, 5248, 9673, 9833, 11322, 14720, 14794, 33998, 41404, 158718, 187056, 190370, 210039, 264386]"
424,Schindler's List,true story businessman oskar schindler saved thousand jewish life nazi worked slave factory world war ii,1993.0,https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,"['Drama', 'History', 'War']","[3896, 2282, 5469, 6692, 6693, 6368, 6694, 6695, 6696, 6697]",[56],"[1382, 1701, 2652, 1631, 1799, 1739, 1956, 2394, 2433, 2446, 3599, 2450, 5565, 9672, 2456, 12995, 12999, 13008, 21747, 156075, 234812, 325824, 343969]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Schindler's List true story businessman oskar schindler saved thousand jewish life nazi worked slave factory world war ii ['Drama', 'History', 'War'] [3896, 2282, 5469, 6692, 6693, 6368, 6694, 6695, 6696, 6697] [56] [1382, 1701, 2652, 1631, 1799, 1739, 1956, 2394, 2433, 2446, 3599, 2450, 5565, 9672, 2456, 12995, 12999, 13008, 21747, 156075, 234812, 325824, 343969]"
9532,Final Destination,teenager terrifying vision friend dying plane crash prevents accident death hunt one one,2000.0,https://image.tmdb.org/t/p/w500/1mXhlQMnlfvJ2frxTjZSQNnA9Vp.jpg,['Horror'],"[50398, 17303, 43442, 58392, 43774, 40377, 86397, 57599, 19384, 19275]","[48772, 12, 3169]","[822, 4379, 4133, 10170, 10812, 12617, 13092, 34079, 162810, 199686, 232076, 240606, 256183, 325783, 342995, 348122]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Final Destination teenager terrifying vision friend dying plane crash prevents accident death hunt one one ['Horror'] [50398, 17303, 43442, 58392, 43774, 40377, 86397, 57599, 19384, 19275] [48772, 12, 3169] [822, 4379, 4133, 10170, 10812, 12617, 13092, 34079, 162810, 199686, 232076, 240606, 256183, 325783, 342995, 348122]"
1034541,Terrifier 3,five year surviving art clown halloween massacre sienna jonathan still struggling rebuild shattered life holiday season approach try embrace christmas spirit leave horror past behind think theyre safe art return determined turn holiday cheer new nightmare festive season quickly unravels art unleashes twisted brand terror proving holiday safe,2024.0,https://image.tmdb.org/t/p/w500/ju10W5gl3PPK3b7TjEmVOZap51I.jpg,"['Horror', 'Thriller']","[1882502, 1880016, 1676771, 2787720, 37405, 65769, 1452953, 3743767, 3250317, 2829463]","[238902, 15157, 84591, 114220, 213025]","[1299, 447, 290, 1879, 1468, 1991, 3616, 3199, 3458, 10292, 5984, 9663, 10714, 10809, 12339, 12394, 14546, 41329, 157676, 160174, 164829, 170499, 176691, 179569, 186466, 191327, 193048, 207317, 213134, 236343, 251513, 253411, 256183, 277050, 280075, 281237, 284439, 285961, 306196, 319397, 323181, 325798, 325818]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Terrifier 3 five year surviving art clown halloween massacre sienna jonathan still struggling rebuild shattered life holiday season approach try embrace christmas spirit leave horror past behind think theyre safe art return determined turn holiday cheer new nightmare festive season quickly unravels art unleashes twisted brand terror proving holiday safe ['Horror', 'Thriller'] [1882502, 1880016, 1676771, 2787720, 37405, 65769, 1452953, 3743767, 3250317, 2829463] [238902, 15157, 84591, 114220, 213025] [1299, 447, 290, 1879, 1468, 1991, 3616, 3199, 3458, 10292, 5984, 9663, 10714, 10809, 12339, 12394, 14546, 41329, 157676, 160174, 164829, 170499, 176691, 179569, 186466, 191327, 193048, 207317, 213134, 236343, 251513, 253411, 256183, 277050, 280075, 281237, 284439, 285961, 306196, 319397, 323181, 325798, 325818]"
375834,"It's Called 'Murder', Baby",los angeles private investigator nick popodopolis hired actress dixie ray find blackmailer edited r version adult film dixie ray hollywood star,1983.0,https://image.tmdb.org/t/p/w500/3t0AGedAVSiVOu8614okkVRyU1i.jpg,['Mystery'],"[104537, 44937, 98365, 99611, 44941, 44728, 44939, 52622, 1393039, 2705697]",[20982],"[1956, 12396, 185525, 207268]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"It's Called 'Murder', Baby los angeles private investigator nick popodopolis hired actress dixie ray find blackmailer edited r version adult film dixie ray hollywood star ['Mystery'] [104537, 44937, 98365, 99611, 44941, 44728, 44939, 52622, 1393039, 2705697] [20982] [1956, 12396, 185525, 207268]"
244786,Whiplash,direction ruthless instructor talented young drummer begin pursue perfection cost even humanity,2014.0,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg,"['Drama', 'Music']","[996701, 18999, 781, 129104, 970216, 1451540, 15824, 53454, 1212459, 52939]","[2266, 3172, 32157, 58]","[242, 6029, 1416, 4048, 1523, 2176, 1640, 2696, 33896, 34136, 164657, 168196, 170418, 176095, 206298, 207739, 268132, 321464, 336502]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Whiplash direction ruthless instructor talented young drummer begin pursue perfection cost even humanity ['Drama', 'Music'] [996701, 18999, 781, 129104, 970216, 1451540, 15824, 53454, 1212459, 52939] [2266, 3172, 32157, 58] [242, 6029, 1416, 4048, 1523, 2176, 1640, 2696, 33896, 34136, 164657, 168196, 170418, 176095, 206298, 207739, 268132, 321464, 336502]"
